id,carat,cut,color,clarity,depth,table,x,y,z,price
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
15717,0.31,Ideal,F,SI1,61.6,56.0,4.37,4.39,2.7,593
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
19117,0.3,Very Good,D,VS2,61.6,60.0,4.3,4.34,2.66,657
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
60484,0.34,Ideal,H,VVS2,62.4,56.0,4.47,4.45,2.77,880
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
160282,1.11,Very Good,I,SI2,63.1,59.0,6.54,6.59,4.14,3920
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
23305,0.31,Premium,I,VS2,60.9,58.0,4.38,4.41,2.68,467
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
169412,0.7,Very Good,F,SI1,60.4,59.0,5.72,5.78,3.47,2554
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
8029,0.32,Premium,E,SI2,61.3,60.0,4.36,4.41,2.69,449
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
